Year,RO Year,FED Id,FED Name,population age 0-4,population age 5-9,population age 10-14 years,population age 15-17,population age 18-19,population age 20-24,population age 25-29,population age 30-34,population age 35-39,population age 40-44,population age 45-49,population age 50-54,population age 55-59,population age 60-64,population age,population age 70-74,population age 75-79,population age 80-84,population age 85+,couple families with 1 child,couple families with 2 children,couple families with 3 or more children,total num of children at home under 6 years of age,total num of children at home age 6-14 years,total num of children at home age 15-17 years,total num of children at home age 18-24 years,total num of children at home age 25+,num of p...vate households that are non-family persons 241E6028,average num of persons per family,num of persons in private households that are living alone,num of p...lds that are living with non-relatives only 9472755A,num family that are persons 65+,private households by household size 1 person,private households by household size 2 persons,private households by household size 3 persons,private households by household size 4-5 persons,private households by household size 6 or more persons,average num of persons in private households,mother tongue single responses,mother tongue single responses english,mother tongue single responses french,mother tongue single responses non-official languages,mother tongue multiple responses english and french,mother t...responses english and non-official language AC98BE44,mother t... responses french and non-official language 120A7007,mother t...es english french and non-official language B0D346B9,knowledge of official languages english only,knowledge of official languages french only,knowledge of official languages english and french,knowledge of official languages neither english nor french,first official language spoken english,first official language spoken french,first official language spoken english and french,first official language spoken neither english nor french,first official language spoken official language minority num,home language spoken single responses english,home language spoken single responses french,home language spoken single responses non-official languages,home language spoken single responses other languages,home language spoken multiple responses english and french,home lan...responses english and non-official language 0561F07C,home lan... responses french and non-official language 57EA1BEB,home lan...es english french and non-official language 6B4AA233,populati...er by mobility status 1 year ago non-movers 86046205,population 1 year and over by mobility status 1 year ago movers,populati... by mobility status 1 year ago non-migrants 32859B7A,populati...over by mobility status 1 year ago migrants 250516AB,populati...obility status 1 year ago internal migrants E5731743,populati... status 1 year ago intraprovincial migrants 9412EDCF,populati... status 1 year ago interprovincial migrants F97E9F94,populati...obility status 1 year ago external migrants C5DD2868,canadian citizenship,citizenship other than canadian,non-immigrant population,born in province of residence,born outside province of residence,non-permanent residents,immigrant population by age at immigration 0-4 years,immigrant population by age at immigration 5-19 years,immigrant population by age at immigration 20+,population 15+ by generation status 1st generation,population 15+ by generation status 2nd generation,population 15+ by generation status 3rd generation and over,population by ethnic origin canadian single responses,population by ethnic origin canadian multiple responses,population by ethnic origin québécois single responses,population by ethnic origin québécois multiple responses,first nations north american indian single identity,métis single identity,inuit single response identity,multiple aboriginal responses idenity,aboriginal responses idenity not included elsewhere,non-aboriginal identity population,population 15 years in the labour force,population 15+ by labour force activity employed,population 15+ by labour force activity unemployed,population 15+ by labour force activity not in the labour force,population 15+ by labour force activity participation rate,population 15+ by labour force activity employment rate,population 15+ by labour force activity unemployment rate,labour force 15+ by occupation not applicable,labour force 15+ by occupation a management occupations,labour force 15+ by occupation senior management occupations,labour force 15+ by occupation specialist managers,labour f...etail trade food and accommodation services B2C1C837,labour force 15+ by occupation other managers nec,labour f...ness finance and administration occupations 2B82C03E,labour f...nd applied sciences and related occupations BF041023,labour f...occupations in natural and applied sciences 15313046,labour f...ations related-natural and applied sciences 7E1867B4,labour force 15+ by occupation health occupations,labour f...cupation professional occupations in health B8AA1080,labour f...ion nurse supervisors and registered nurses C5D8B2E5,labour f...technical and related occupations in health 010DB587,labour f...g occupations in support of health services 1B6CD3BD,labour f...e education government service and religion 2C48D5E0,labour f...of religion and policy and program officers 8045E632,labour force 15+ by occupation teachers and professors,labour f...d occupations in education and religion nec EA1C9887,labour f...pations in art culture recreation and sport E6577C9B,labour f...professional occupations in art and culture 016ABF2C,labour f...pations in art culture recreation and sport 9F8F4CFA,labour force 15+ by occupation sales and service occupations,labour force 15+ by occupation sales and service supervisors,labour f...lists and retail wholesale and grain buyers B97B0064,labour f...pation retail salespersons and sales clerks 2B39DCF7,labour force 15+ by occupation cashiers,labour force 15+ by occupation chefs and cooks,labour f...on occupations in food and beverage service FCB0B13B,labour f...cupation occupations in protective services 2A5F92B8,labour f...ncluding attendants in recreation and sport 2E1CA220,labour f...upation child care and home support workers 562D7DC1,labour f...ccupation sales and service occupations nec B557BE0A,labour f...equipment operators and related occupations B71D47AC,labour f...nd supervisors in trades and transportation EB9E439E,labour force 15+ by occupation construction trades,labour f...l trades and telecommunications occupations 20B75091,labour f...al forming shaping and erecting occupations E8F7B1BA,labour force 15+ by occupation mechanics,labour force 15+ by occupation other trades nec,labour f...ment and crane operators including drillers 4BB68AA2,labour f...ors and related workers excluding labourers 5EC20542,labour f...portation labourers and related occupations 4A35F7F1,labour f...upation occupations unique-primary industry AED4FDF4,labour f...ions unique-agriculture excluding labourers 93858213,labour f... extraction and fishing excluding labourers 2062DA31,labour force 15+ by occupation primary production labourers,labour f...ique-processing manufacturing and utilities 9F7C034F,labour force 15+ by occupation supervisors in manufacturing,labour f...cupation machine operators in manufacturing C531AB35,labour force 15+ by occupation assemblers in manufacturing,labour f...s in processing manufacturing and utilities 11B43B91,population aged 15+ by place of work status worked at home,populati... place of work status worked outside canada B2E16A0B,populati...e of work status no fixed workplace address 90CEDF61,populati... place of work status worked at usual place C99B477F,employed...nsportation car truck or van as a passenger 0212B8C0,employed...5+ by mode of transportation public transit B18141EA,employed labour force 15+ by mode of transportation walked,employed labour force 15+ by mode of transportation bicycle,employed...15+ by mode of transportation other methods FC108373,populati...cate diploma or degree not attending school D4D99957,populati...iploma or degree attending school full time C6A5FE36,populati...iploma or degree attending school part time 39EA9D79,average employment income,population 15+ without income,population 15+ with income,population 15+ income under 1000,population 15+ income 1000 2999,population 15+ income 3000 4999,population 15+ income 5000 6999,population 15+ income 7000 9999,population 15+ income 10000 11999,population 15+ income 12000 14999,population 15+ income 15000 19999,population 15+ income 20000 24999,population 15+ income 25000 29999,opulation 15+ income 30000 34999,population 15+ income 35000 39999,population 15+ income 40000 44999,population 15+ income 45000 49999,population 15+ income 50000 59999,population 15+ income 60000 and over,population 15+ average income,population 15+ median income,family income of all families under 10000,family income of all families 10000 19999,family income of all families 20000 29999,family income of all families 30000 39999,family income of all families 40000 49999,family income of all families 50000 59999,family income of all families 60000 69999,family income of all families 70000 79999,family income of all families 80000 89999,family income of all families 90000 99999,family income of all families 100000 and over,family income of all families average family income,family income of all families median family income,average value of dwelling
2001,1996,24035,Laval-Centre ,5980,7075,6570,3770,2750,7795,7490,7860,9335,9665,8795,7550,6370,5130,4850,4355,3150,1765,1285,3895,4475,1885,7225,12340,3625,6820,3700,19265,2.9,14315,2725,8935,14335,15770,7710,8555,785,2.3,108170,4945,86405,16815,1035,220,940,110,2850,48785,57665,1165,9135,95225,4990,1115,11630,3625,81600,5240,210,8345,2785,7085,1775,94405,14935,8650,6285,5765,5605,160,525,107365,3095,94225,91975,2245,360,1340,4405,10140,15365,7725,67740,47035,22815,845,470,185,60,10,0,15,110185,60040,56685,3355,30785,66.1,62.4,5.6,1155,6145,665,1680,1895,1905,12630,4205,2065,2145,3280,350,1040,785,1100,4290,1045,1885,1365,1735,580,1160,13705,565,1800,2485,1155,525,940,915,540,475,4295,8035,475,1095,685,740,1170,705,160,1810,1195,355,130,10,210,4500,455,2035,1090,920,2585,90,3700,50300,22875,880,3045,655,300,4880,8320,1025,29649,4170,86660,3235,3005,2905,3800,5595,4260,6460,9420,7515,7370,7500,5535,4980,3140,4955,6995,27514,22956,1115,1930,3540,3990,4085,3310,3545,2705,2090,1540,3765,59446,53157,116704
2001,1996,24036,Laval-Est ,5560,7490,7570,4205,2805,6585,5555,6800,9335,10575,8915,7590,6445,5285,5265,4370,3110,1700,1340,4480,5445,2095,6830,13660,4375,7175,3885,13045,3.0,9280,2185,10030,9280,14010,7715,9935,895,2.6,106770,4520,86055,16195,760,360,680,160,1850,48825,57320,735,10990,93440,3620,695,12795,4425,82385,3080,55,7645,3425,5375,2405,95835,11875,6930,4945,4645,4490,160,300,106770,1970,95955,94010,1945,220,1330,3920,7315,12350,9980,65800,46755,22085,910,565,80,65,15,25,10,108550,58105,55070,3040,30015,65.9,62.5,5.2,935,6150,855,1790,1490,2020,13020,3695,1850,1845,3480,670,1245,680,895,4395,1055,1960,1375,1700,620,1080,12930,415,1810,2355,1030,590,665,1020,425,440,4180,7870,520,1005,585,715,1215,735,190,1810,1105,380,170,25,195,3555,385,1620,720,825,2760,65,3585,48660,23230,680,2595,615,240,4025,8460,1030,32538,4390,83735,2755,3165,2465,3440,4880,3960,5440,8250,7385,7075,7100,5400,5075,3475,5300,8590,30377,25004,880,1305,3150,3420,3985,3810,3240,2725,2135,1935,5610,67668,58603,129942
2001,1996,24037,Laval-Ouest ,6920,8555,8105,4590,3050,7140,6835,8850,11095,10915,9140,8395,7285,5945,4980,4185,2690,1355,970,5240,6935,2800,8505,15030,4365,8590,4910,12165,3.0,8200,1945,9370,8220,14040,8265,11910,1210,2.7,117035,11065,76465,29500,980,765,775,245,8920,39630,69000,2250,24125,83800,9675,2200,28965,10370,69645,10365,325,11125,9590,5755,2950,106310,12250,7015,5235,4690,4500,190,545,116690,3110,95445,92625,2820,310,1895,7175,14985,23595,13485,59095,42810,20230,755,335,175,85,10,0,30,119510,65625,61605,4025,30555,68.2,64.1,6.1,1370,7735,800,2275,2265,2395,13530,5090,2700,2395,3205,490,740,810,1170,3890,935,1775,1175,1345,425,930,15195,570,2310,2810,1215,1130,1105,790,560,440,4260,9155,600,1100,705,745,1560,920,215,2240,1075,435,260,25,145,4675,560,2270,1065,785,3365,115,4015,54110,26885,955,2690,400,250,4375,9160,1150,32615,5390,90785,3255,3885,3050,3890,5695,4375,5910,8950,7700,7560,7345,5605,5335,3615,5745,8880,30173,23882,1060,1820,3125,3820,4200,4090,3755,3275,2695,1965,5455,67738,58698,125488
2001,1996,24038,Lévis-et-Chutes-de-la-Chaudière ,7100,8480,8340,5015,3670,8975,7870,8560,10640,11635,11015,10155,7510,4690,3675,3195,2490,1680,1150,4490,6020,2445,8435,15380,4875,9565,2935,15715,3.0,12065,2325,6985,12080,16055,9105,11325,745,2.5,124165,1015,122670,485,350,20,45,25,30,90005,34555,10,1010,123395,185,0,1100,200,120960,15,0,3020,10,300,105,108790,14425,6180,8250,8080,7920,160,165,124180,415,123085,121210,1880,25,305,320,860,1425,1610,97665,77335,26090,1010,715,180,65,0,0,10,124340,70810,66835,3970,29900,70.3,66.4,5.6,1160,6055,1015,1250,1875,1910,13985,5745,2785,2960,4515,785,1660,1060,1015,6215,1440,3005,1765,1465,470,990,16690,615,1970,2690,1310,1170,1205,1050,350,685,5650,9720,485,1485,650,1095,1480,660,410,2425,1030,1145,790,65,295,4105,465,1500,900,1240,3615,145,4740,58340,29040,1320,1085,1225,460,4660,12045,945,29220,5485,95225,3330,4315,3435,4740,6205,3935,5960,8725,8365,8450,8720,6290,5830,3985,5455,7490,27906,24030,945,1650,3355,4270,4695,4765,4385,3450,2590,1735,4380,62273,56194,95933
2001,1996,24039,Longueuil ,4290,4865,4715,2755,2345,6455,5880,5500,6650,7500,7345,6725,5415,3895,3345,2885,2320,1380,955,2535,2570,1040,5305,8445,2600,5150,2345,17505,2.8,13125,2905,5740,13125,12900,5895,5680,500,2.2,83205,2100,75190,5915,570,45,290,30,980,41905,41000,255,3340,79060,1485,250,4085,1270,71965,1415,95,5395,695,2755,630,69245,14020,7635,6385,6005,5865,140,385,82165,1975,76820,74630,2190,225,765,2030,4290,6805,3450,60050,40305,19365,1090,580,135,95,10,20,45,83840,46165,42970,3200,24140,65.7,61.1,6.9,1175,4420,685,1215,890,1625,9470,3860,2165,1690,2885,645,840,710,690,4215,1095,1890,1230,1845,735,1110,9625,390,1025,1635,780,470,620,855,325,300,3240,5620,345,585,555,625,715,335,160,1320,975,315,90,25,210,2730,280,1045,610,800,2225,80,3045,37625,15440,740,3515,790,435,3970,6655,915,32559,3260,67040,2605,2615,2180,2965,4490,3220,5015,6525,5760,5260,5395,3910,3740,2135,4525,6695,29641,23055,935,1915,2660,2945,2720,2455,2145,1685,1470,990,3850,63595,52556,128221
2001,1996,24040,Lotbinière-L'Érable ,3655,4600,4865,3070,2065,4305,3610,4000,5485,5885,5490,5005,4310,3360,2990,2460,1940,1225,1015,2295,2925,1670,4520,8565,2975,4720,1625,8170,3.0,6520,980,5805,6525,9060,4255,6120,640,2.5,67460,405,66650,410,215,0,70,0,65,57710,9950,15,400,67260,65,15,430,120,66100,80,10,1110,10,285,40,60850,6115,2525,3585,3530,3470,65,55,67495,250,66890,66320,570,0,175,220,450,750,825,53005,45430,13670,325,195,50,70,0,0,0,67620,34990,32800,2185,19595,64.1,60.1,6.2,475,2125,345,270,810,700,4190,1125,390,730,1415,150,270,325,670,1650,215,745,695,500,165,335,5985,210,450,820,530,555,565,110,100,405,2240,7155,235,1270,375,895,1050,730,410,1555,640,4030,3480,240,315,6335,440,2635,1430,1830,4865,100,2235,25605,13005,805,55,1240,580,3560,5480,365,22167,3310,51270,1970,2760,1835,2475,4465,2960,4655,6890,5435,5040,4200,2845,1795,1070,1245,1630,21661,17985,670,1715,3090,3345,3170,2560,1930,1175,760,475,855,47996,43079,71924
2001,1996,24041,Louis-Hébert ,3415,4515,5090,3385,2945,9895,5960,4705,5965,7540,8695,8165,6880,5135,4700,4240,3400,2025,1490,3120,3445,1475,4410,8595,3440,6405,2390,21465,2.8,15415,4435,8890,15425,15840,6195,6400,475,2.2,96315,2365,90205,3745,550,55,210,15,295,48715,47975,145,2760,93120,1105,145,3310,895,87505,680,65,5190,200,2210,455,81760,14730,6400,8330,7210,6775,435,1120,94640,2495,90485,88015,2470,920,720,1010,3995,6140,2955,74985,46265,21475,1540,945,205,140,15,0,10,96760,54075,50325,3750,30005,64.3,59.9,6.9,1240,5970,1310,1360,1315,1985,10030,5980,3905,2080,4475,1700,1400,805,565,8330,3065,4095,1165,2335,1115,1220,11525,350,1440,2260,895,695,955,840,405,475,3210,2995,195,350,245,265,465,280,75,755,360,415,185,70,160,765,115,290,170,195,3025,180,2455,44670,18075,725,2415,1460,650,3245,11975,920,35235,4085,79995,2835,3205,2900,3790,5020,3845,4865,6525,5720,5610,5840,4730,4255,3030,5620,12220,33955,25812,460,1200,2095,2545,2735,2765,2660,2160,1795,1710,6535,78541,65449,132659
2001,1996,24042,Manicouagan ,3125,3685,3650,2225,1475,3240,3190,3815,4660,4740,4505,3990,3080,2340,1795,1315,940,460,330,1880,1845,800,3765,6590,2155,3220,1445,6385,2.9,4755,705,3125,4755,6635,4020,4350,525,2.6,51555,4560,41380,5615,385,15,90,10,3560,36215,11735,540,5140,45915,465,535,5375,3870,40345,3040,10,2110,345,2305,30,46020,5425,3520,1905,1890,1780,110,15,51915,135,51550,49450,2100,50,85,100,265,460,530,40610,26115,11440,445,220,5880,795,55,40,70,45215,26460,22150,4315,15135,63.6,53.3,16.3,920,1795,160,305,755,580,3290,1140,375,760,1235,175,465,290,300,2290,445,1130,720,490,130,360,6365,165,235,825,570,500,500,525,400,410,2230,5755,235,750,500,490,1240,85,670,1020,765,1295,15,1055,230,1875,200,1005,55,615,930,10,1360,19850,8895,685,765,1230,125,2265,4325,325,30774,3255,38345,1880,1950,1430,1920,2935,2105,2855,3615,2880,2690,2230,1885,1620,1150,2410,4795,27985,20577,785,1475,1735,1705,1735,1640,1395,1205,1170,860,1870,57776,51836,70927
2001,1996,24043,Matapédia - Matane ,3095,4070,4710,2915,1945,3930,3260,3615,5405,6435,6135,5640,4475,3510,3135,2975,2460,1500,1215,2575,2205,985,3760,8040,2805,3820,2405,10405,2.9,7825,1480,6490,7825,9880,5180,5330,440,2.4,68620,2410,65490,720,215,80,0,0,2025,56585,10310,0,3105,65725,95,0,3150,2065,64605,115,0,1560,540,25,10,61180,7190,3855,3335,3305,3175,130,30,68715,205,68525,64280,4240,30,120,85,165,335,745,55985,41620,15500,270,100,1950,90,20,15,50,66790,31090,24455,6635,25970,54.5,42.9,21.3,1315,1820,285,160,865,510,3595,965,205,760,2080,365,570,600,550,2350,435,1175,745,555,210,340,7490,230,280,835,755,665,570,380,265,605,2910,5725,260,680,380,385,940,440,585,1185,875,3175,1025,1815,330,2020,180,1050,115,675,2320,0,1970,20160,9675,570,100,970,105,3240,5115,425,22026,4150,52915,2565,2765,2060,3245,5090,3790,5765,6280,4810,4085,3625,2430,1805,1245,1675,1685,20546,15598,1030,2595,3805,3430,2645,2350,1525,1120,670,460,730,43556,38194,58132
2001,1996,24044,Mercier ,4335,5640,5600,3265,2360,6155,5340,5795,7720,9015,8265,7060,5900,4745,4500,4220,3090,1715,1135,3315,2750,1125,5490,9960,3080,5420,2985,18050,2.8,12960,3260,7835,12985,14250,6860,6395,560,2.3,91750,2640,82280,6835,575,65,430,40,970,53815,37625,450,3965,86945,1550,405,4740,1420,79830,2095,65,4950,685,3145,725,79095,12960,9080,3885,3475,3405,65,410,90700,2155,85270,83485,1785,360,740,1930,4565,6995,3870,66445,48120,19125,1035,430,150,140,10,0,50,92515,49080,45310,3775,28230,63.5,58.6,7.7,1390,3355,460,710,1060,1135,10670,2720,1345,1375,2765,285,710,625,1140,2875,655,1075,1140,1185,425,760,11640,455,940,1750,1350,505,695,985,245,390,4320,8030,415,1000,565,870,1040,485,350,2045,1265,185,30,25,125,4270,405,1925,860,1075,1360,40,3110,40795,15960,590,4935,850,280,4345,6500,895,28321,3520,73795,2745,3160,2265,3495,4740,3980,5730,8515,6585,7050,5970,4760,3910,2765,3945,4180,25413,21474,1080,2330,3170,3730,3415,3180,2660,2240,1600,1165,2255,53941,48797,113379
2001,1996,24045,Mont-Royal ,5980,6165,5835,3325,2220,5895,5555,6465,7285,7020,6440,6325,5180,4555,4175,4360,4385,3405,3745,4160,4955,2760,7315,10610,3200,6430,3895,16935,3.0,12565,2190,10860,12570,11635,5810,7910,1275,2.5,91875,33310,20860,37705,1055,2065,950,280,27905,7735,57665,2920,56655,27355,9390,2830,61350,36110,14575,14110,915,9505,13705,5230,2985,82715,12280,7385,4895,2570,2140,430,2320,83290,12930,50225,47095,3125,2270,3005,10280,30450,43540,17910,16750,7120,9445,140,95,35,10,0,0,10,96175,45880,41715,4165,32320,58.7,53.3,9.1,1685,6715,1430,1980,1310,2000,8020,3495,2470,1020,3375,1830,470,415,665,4750,1885,2125,745,1820,915,900,9695,310,1805,1670,570,480,385,190,340,1100,2845,2295,195,185,165,320,185,290,10,700,250,105,40,0,60,3935,215,1845,885,990,2860,285,1850,36715,13375,560,4980,940,105,2430,8185,825,38731,4880,73320,3525,3315,2610,3495,4380,4265,5930,8085,5945,5190,4190,3340,2780,1750,3445,11050,36251,20586,1470,2220,3245,2980,2605,1800,1660,1290,1095,1050,6550,83855,52044,294012
2001,1996,24046,Outremont ,5585,5060,4370,2535,2210,10370,10700,9105,8175,7060,6510,5815,4450,3560,3250,3070,2810,2000,2085,3100,2735,1735,6625,8400,2295,4430,2475,31510,2.9,20460,7855,5585,20550,14320,5895,5100,980,2.0,94420,12475,49100,32845,950,660,1250,150,14080,17965,62350,3035,25855,60230,8365,2975,30040,11400,43365,13155,660,9690,8365,8660,2790,76780,19345,11225,8120,4490,3775,720,3625,81920,15510,58690,53950,4735,4075,2610,7490,24560,36410,10740,35150,16000,14080,1080,515,130,45,10,0,10,97235,53955,48255,5705,28345,65.6,58.6,10.6,2005,5650,1060,1660,1230,1700,8745,5320,4070,1245,3265,1495,720,455,595,8210,2720,4360,1130,5820,3505,2320,9300,350,1075,1505,655,560,915,280,485,625,2850,2375,160,300,170,235,315,250,15,520,410,200,85,10,105,3060,215,1490,580,780,4310,330,2570,41050,9940,530,7775,2690,860,3675,10120,1140,32707,4720,77585,3980,3205,2890,4090,6055,4385,5935,8420,6435,5225,4965,3870,3040,2505,3350,9245,30826,19840,1440,2410,2980,2835,2295,1810,1455,1295,915,745,4170,67735,45731,240569
2001,1996,24047,Papineau - Saint-Denis ,6580,5810,5115,3150,2375,9745,10455,9540,9435,8635,7205,6025,4940,4595,4500,4305,3250,1830,1270,4140,3700,2170,7835,9625,3045,5890,4980,28300,2.9,18665,6105,8365,18680,14425,7120,7200,1215,2.2,104465,5200,47410,51855,700,955,1700,265,14450,35665,50900,7065,22315,66520,12425,6825,28525,5030,44520,25525,1530,5125,9755,14400,3725,88580,18065,11735,6325,3430,3075,360,2895,91750,16335,61535,59555,1980,3220,2745,10600,29990,43600,10570,36380,23290,12090,1050,455,55,100,0,0,0,107920,54955,47485,7470,35595,60.7,52.4,13.6,3280,2985,240,680,1025,1035,8950,3300,1925,1370,2350,460,540,575,770,4265,1150,1855,1270,2870,1200,1665,12865,365,815,1710,995,1280,920,725,440,325,5280,5175,225,685,220,430,705,565,105,1285,940,225,55,0,165,8685,495,5375,880,1945,1765,120,2675,42925,11765,935,9215,1595,440,5380,8490,1300,21914,5520,85025,4820,3765,3220,5700,8390,6035,8520,12370,7960,6365,5265,3440,3085,1655,2220,2225,19582,15608,2205,3950,4880,4495,3415,2650,1640,1250,965,600,1150,41441,35574,142469
2001,1996,24048,Pierrefonds - Dollard ,6520,8345,8500,5205,3415,7580,5840,6865,9180,9905,9330,8545,6270,4805,3960,3390,2270,1250,1005,4790,7325,3660,8080,15130,5110,9325,4390,11525,3.2,7940,1580,7490,7950,10780,6975,11735,1560,2.8,107640,40975,37200,29465,1155,1250,795,215,21820,11955,75875,1395,58785,42695,8270,1295,62925,40100,27125,7270,335,15790,12340,4700,3730,97165,12745,5330,7415,6495,5840,650,915,104985,6065,77830,71775,6060,800,3040,8980,20390,31495,18300,37915,20305,17480,270,180,115,50,50,10,25,110800,60470,56600,3865,27245,68.9,64.5,6.4,1135,9070,1135,3500,1895,2540,12850,5715,3440,2280,3245,740,1055,655,790,4335,945,2105,1285,1660,650,1015,13400,465,2665,2520,1205,585,695,490,675,615,3475,5125,315,445,260,475,1000,495,95,1350,695,330,100,10,220,3590,525,1275,1200,595,3390,195,2790,50220,22205,1035,3775,635,200,3935,10945,1255,33971,4985,82725,3730,3590,2970,3840,5090,3605,5060,7255,6565,6575,5685,4895,4425,3275,5255,10905,32036,24609,840,1365,2565,3090,3430,3225,2950,2450,2460,1750,6955,74543,63257,152640
2001,1996,24049,Pontiac - Gatineau - Labelle ,5230,6795,7220,4080,2375,4675,4950,6430,8895,9470,8880,8005,6965,5405,4380,3600,2485,1400,1065,3745,3970,1575,6370,12780,4070,4755,2425,13375,2.9,10000,1940,7590,10020,14980,6875,8220,755,2.5,99190,20700,76990,1500,1405,75,35,0,12835,44945,42890,40,22210,77825,630,40,22525,18735,68455,205,40,12595,385,185,150,88835,10960,5095,5860,5700,4740,960,165,100130,575,98280,81255,17025,40,345,510,1535,2435,2755,76170,46250,26945,790,380,2110,2585,15,75,165,95760,49710,44270,5440,31650,61.1,54.4,10.9,1285,4685,480,830,1665,1710,7995,2545,1270,1280,2710,480,795,595,845,4175,1055,1885,1230,1155,585,565,10305,285,630,1420,870,685,880,755,295,560,3920,9120,530,1530,545,460,1535,355,730,2230,1215,3230,1505,1245,485,2505,295,1280,180,750,4165,70,4595,35435,18975,1215,195,1040,150,4145,6375,520,27549,5005,76355,3330,3465,2710,4345,6135,4560,6460,7500,6395,6285,5375,4520,3655,2345,3875,5400,25330,19695,1555,2790,4220,4000,3915,3285,2785,1895,1560,1175,3135,54182,46261,94953
2001,1996,24050,Portneuf ,5325,6815,6525,3660,2345,5165,5220,6560,8635,8825,7645,6480,4960,3595,3105,2660,1975,1170,915,3480,4435,1665,6555,12040,3500,5860,2205,9975,3.0,7710,1335,5890,7720,11400,6585,8635,510,2.6,89810,1425,87985,405,400,0,75,0,170,66075,24030,10,1480,88655,145,0,1550,545,85730,30,0,3645,10,250,90,80395,8940,3805,5130,5020,4675,340,115,89820,460,88900,86310,2590,55,350,355,615,1345,1165,69060,54325,20480,945,460,220,95,0,0,45,89925,47810,44600,3210,23765,66.8,62.3,6.7,985,3955,680,725,1275,1275,8020,3060,1515,1545,2595,565,795,640,595,3510,790,1520,1200,950,360,585,11975,370,1000,1340,990,880,790,2640,300,435,3225,7585,355,905,540,840,1455,570,400,1670,840,1680,980,365,340,3500,400,1630,385,1085,3030,60,2915,38595,20460,815,550,930,410,3350,7240,540,29201,4185,67390,2465,3355,2515,3185,4465,2985,5040,7245,5740,5320,5145,3720,4565,2715,3905,5030,27066,21805,615,1575,3210,3345,3445,3410,3260,2295,1570,1260,2675,59052,53116,89719
2001,1996,24051,Québec ,3210,3140,3055,2065,2090,9450,8920,6755,7295,7995,8260,7690,6100,4780,4700,5085,4810,3580,3065,1825,1345,405,3860,5540,2170,3280,2395,41080,2.5,31425,7190,8160,31430,17785,5230,3195,260,1.7,98505,1785,93210,3510,595,10,235,15,150,61175,37770,275,1885,96710,525,245,2145,475,91500,855,80,3980,90,2205,260,77005,21595,13770,7830,7160,6775,390,670,97055,2310,93650,91715,1930,560,680,1200,3275,5235,2585,82080,49170,23360,2020,1170,335,135,15,10,30,98830,50830,45055,5775,39075,56.5,50.1,11.4,2430,3940,695,685,1390,1170,8260,3900,2380,1520,3265,830,870,585,985,6265,2485,2585,1200,2725,1325,1395,14165,430,745,2200,1075,1360,1770,845,590,400,4750,4075,120,700,190,340,585,395,65,1000,685,395,130,30,235,1415,115,570,330,400,2445,150,2675,39790,11670,595,3495,5085,930,4790,7905,875,25862,3195,86705,4380,2925,2720,5605,8995,5730,8140,10540,7475,6095,6110,3850,3065,2190,3455,5440,23323,16810,1585,3135,3785,3315,2575,1935,1525,1255,940,575,1935,47876,38304,100105
2001,1996,24052,Québec-Est ,5300,6330,6325,3785,2730,7915,7265,7140,8975,9770,9160,8665,7570,5590,4530,3590,2530,1415,1160,4145,4475,1380,6320,11520,3775,6965,3285,18005,2.8,13485,2820,7655,13485,16535,8180,8150,475,2.3,108150,1405,104870,1875,325,0,155,10,145,77360,31050,90,1450,106795,315,80,1610,395,103040,290,10,3535,60,1220,110,93550,14145,7350,6795,6590,6330,260,200,107885,765,105950,104240,1710,170,520,670,1335,2340,1440,86885,64300,23100,1065,640,1770,260,0,0,55,106550,59245,55435,3810,31420,65.3,61.1,6.4,1325,4940,785,1025,1640,1485,13075,5135,2430,2705,3675,645,1030,920,1080,4295,1140,1880,1280,1445,585,855,15405,555,1405,2525,1290,885,1215,1650,385,540,4965,7500,430,820,490,715,1170,595,245,1835,1205,305,85,40,175,2150,230,870,425,625,2395,135,3360,49540,22895,1040,1995,960,525,4670,8810,905,28709,5060,85610,3055,3460,2895,4210,5925,3895,6325,9075,7745,7800,7470,5630,4705,3035,4505,5870,26752,22191,995,2090,3745,4515,4260,3685,3600,2540,1895,1450,3225,57404,50964,93685
2001,1996,24053,Repentigny ,7245,10525,10590,5785,3495,7230,6460,8770,12365,13145,10980,9225,7165,4740,3690,2740,1680,830,500,5015,6465,2395,9145,18980,5840,8395,2780,11235,3.1,7110,2465,6135,7120,14025,9555,13270,995,2.8,125865,2130,121740,1995,500,50,105,55,240,76580,49720,45,2620,123385,535,40,2885,785,118315,215,0,5860,140,920,350,112580,12750,4605,8145,8075,8025,50,75,126110,470,123520,121505,2015,20,545,840,1660,2900,3455,91850,76185,27730,1345,450,150,185,0,0,30,126225,70175,66620,3555,28035,71.5,67.8,5.1,1070,7225,1410,1445,2180,2190,14050,3520,1575,1945,3760,570,1180,950,1065,4835,875,2395,1565,1260,320,940,16320,670,2010,2765,1625,690,1100,1540,330,690,4895,13205,820,2035,1195,1225,1990,1295,505,2675,1470,560,305,50,205,4375,440,1890,1130,915,3515,65,5545,57500,31135,1255,1015,710,320,5365,10105,1005,31927,6390,91815,3425,3690,3250,3645,5455,3915,5450,7830,7495,7715,7675,6710,5830,4015,6450,9275,30215,25805,980,1705,3140,3995,4660,4300,4410,3785,2820,2130,5675,65827,59969,107425
