Year,RO Year,FED Id,FED Name,population age 0-4,population age 5-9,population age 10-14 years,population age 15-17,population age 18-19,population age 20-24,population age 25-29,population age 30-34,population age 35-39,population age 40-44,population age 45-49,population age 50-54,population age 55-59,population age 60-64,population age 65-69,population age 70-74,population age 75-79,population age 80-84,population age 85+,couple families with 1 child,couple families with 2 children,couple families with 3 or more children,total num of children at home under 6 years of age,total num of children at home age 6-14 years,total num of children at home age 15-17 years,total num of children at home age 18-24 years,total num of children at home age 25+,num of p...vate households that are non-family persons 241E6028,average num of persons per family,num family that are of non-family persons 65+,num family that are living alone,num family that are persons 65+,private households by household size 1 person,private households by household size 2 persons,private households by household size 3 persons,private households by household size 4-5 persons,private households by household size 6 or more persons,average num of persons in private households,mother tongue single responses english,mother tongue single responses french,mother tongue single responses non-official languages,mother tongue multiple responses english and french,mother t...responses english and non-official language AC98BE44,mother t... responses french and non-official language 120A7007,mother t...es english french and non-official language B0D346B9,knowledge of official languages english only,knowledge of official languages french only,knowledge of official languages english and french,knowledge of official languages neither english nor french,first official language spoken english,first official language spoken french,first official language spoken english and french,first official language spoken neither english nor french,first official language spoken official language minority num,home language spoken single responses english,home language spoken single responses french,home language spoken single responses non-official languages,home language spoken single responses other languages,home language spoken multiple responses english and french,home lan...responses english and non-official language 0561F07C,home lan... responses french and non-official language 57EA1BEB,home lan...es english french and non-official language 6B4AA233,populati...er by mobility status 1 year ago non-movers 86046205,population 1 year and over by mobility status 1 year ago movers,populati... by mobility status 1 year ago non-migrants 32859B7A,populati...over by mobility status 1 year ago migrants 250516AB,populati...obility status 1 year ago internal migrants E5731743,populati... status 1 year ago intraprovincial migrants 9412EDCF,populati... status 1 year ago interprovincial migrants F97E9F94,populati...obility status 1 year ago external migrants C5DD2868,canadian citizenship,citizenship other than canadian,non-immigrant population,born in province of residence,born outside province of residence,immigrant population by age at immigration 0-4 years,immigrant population by age at immigration 5-19 years,immigrant population by age at immigration 20+,population 15+ by generation status 1st generation,population 15+ by generation status 2nd generation,population 15+ by generation status 3rd generation and over,population by ethnic origin canadian single responses,population by ethnic origin canadian multiple responses,population by ethnic origin québécois single responses,population by ethnic origin québécois multiple responses,population by visible minority groups chinese,population by visible minority groups south asian,population by visible minority groups black,population by visible minority groups filipino,population by visible minority groups latin american,population by visible minority groups southeast asian,population by visible minority groups arab,population by visible minority groups west asian,population by visible minority groups korean,population by visible minority groups japanese,population by visible minority groups visible minority nie,population by visible minority groups all others,first nations north american indian single identity,métis single identity,inuit single response identity,multiple aboriginal responses idenity,aboriginal responses idenity not included elsewhere,non-aboriginal identity population,population 15 years in the labour force,population 15+ by labour force activity employed,population 15+ by labour force activity unemployed,population 15+ by labour force activity not in the labour force,population 15+ by labour force activity participation rate,population 15+ by labour force activity employment rate,population 15+ by labour force activity unemployment rate,labour force 15+ by occupation not applicable,labour force 15+ by occupation a management occupations,labour force 15+ by occupation senior management occupations,labour force 15+ by occupation specialist managers,labour f...etail trade food and accommodation services B2C1C837,labour force 15+ by occupation other managers nec,labour f...ness finance and administration occupations 2B82C03E,labour f...nd applied sciences and related occupations BF041023,labour f...occupations in natural and applied sciences 15313046,labour f...ations related-natural and applied sciences 7E1867B4,labour force 15+ by occupation health occupations,labour f...cupation professional occupations in health B8AA1080,labour f...ion nurse supervisors and registered nurses C5D8B2E5,labour f...technical and related occupations in health 010DB587,labour f...g occupations in support of health services 1B6CD3BD,labour f...e education government service and religion 2C48D5E0,labour f...of religion and policy and program officers 8045E632,labour force 15+ by occupation teachers and professors,labour f...d occupations in education and religion nec EA1C9887,labour f...pations in art culture recreation and sport E6577C9B,labour f...professional occupations in art and culture 016ABF2C,labour f...pations in art culture recreation and sport 9F8F4CFA,labour force 15+ by occupation sales and service occupations,labour force 15+ by occupation sales and service supervisors,labour f...lists and retail wholesale and grain buyers B97B0064,labour f...pation retail salespersons and sales clerks 2B39DCF7,labour force 15+ by occupation cashiers,labour force 15+ by occupation chefs and cooks,labour f...on occupations in food and beverage service FCB0B13B,labour f...cupation occupations in protective services 2A5F92B8,labour f...ncluding attendants in recreation and sport 2E1CA220,labour f...upation child care and home support workers 562D7DC1,labour f...ccupation sales and service occupations nec B557BE0A,labour f...equipment operators and related occupations B71D47AC,labour f...nd supervisors in trades and transportation EB9E439E,labour force 15+ by occupation construction trades,labour f...l trades and telecommunications occupations 20B75091,labour f...al forming shaping and erecting occupations E8F7B1BA,labour force 15+ by occupation mechanics,labour force 15+ by occupation other trades nec,labour f...ment and crane operators including drillers 4BB68AA2,labour f...ors and related workers excluding labourers 5EC20542,labour f...portation labourers and related occupations 4A35F7F1,labour f...upation occupations unique-primary industry AED4FDF4,labour f...ions unique-agriculture excluding labourers 93858213,labour f... extraction and fishing excluding labourers 2062DA31,labour force 15+ by occupation primary production labourers,labour f...ique-processing manufacturing and utilities 9F7C034F,labour force 15+ by occupation supervisors in manufacturing,labour f...cupation machine operators in manufacturing C531AB35,labour force 15+ by occupation assemblers in manufacturing,labour f...s in processing manufacturing and utilities 11B43B91,population aged 15+ by place of work status worked at home,populati... place of work status worked outside canada B2E16A0B,populati...e of work status no fixed workplace address 90CEDF61,populati... place of work status worked at usual place C99B477F,employed...nsportation car truck or van as a passenger 0212B8C0,employed...5+ by mode of transportation public transit B18141EA,employed labour force 15+ by mode of transportation walked,employed labour force 15+ by mode of transportation bicycle,employed...15+ by mode of transportation other methods FC108373,average employment income,population 15+ without income,population 15+ with income,population 15+ income under 1000,population 15+ income 1000 2999,population 15+ income 3000 4999,population 15+ income 5000 6999,population 15+ income 7000 9999,population 15+ income 10000 11999,population 15+ income 12000 14999,population 15+ income 15000 19999,population 15+ income 20000 24999,population 15+ income 25000 29999,opulation 15+ income 30000 34999,population 15+ income 35000 39999,population 15+ income 40000 44999,population 15+ income 45000 49999,population 15+ income 50000 59999,population 15+ income 60000 and over,population 15+ average income,population 15+ median income,family income of all families under 10000,family income of all families 10000 19999,family income of all families 20000 29999,family income of all families 30000 39999,family income of all families 40000 49999,family income of all families 50000 59999,family income of all families 60000 69999,family income of all families 70000 79999,family income of all families 80000 89999,family income of all families 90000 99999,family income of all families 100000 and over,family income of all families average family income,family income of all families median family income,average gross rent,average value of dwelling
2001,2003,24013,Charlesbourg ,4295,5360,5115,3235,2280,5945,5290,6030,7475,7880,7525,7305,6530,4675,3945,3150,2185,1145,700,3510,3715,1185,5310,9430,3315,6150,2645,13265,2.8,3575,2905,7035,9920,13290,6925,7005,410,2.4,755,87275,995,285,0,170,0,75,64730,24550,130,775,88390,215,110,880,225,86150,295,155,2090,10,655,60,77810,10875,5645,5230,5120,5005,115,115,88875,610,87645,86330,1315,315,380,965,1600,1240,71840,54240,17965,1360,440,135,35,365,15,175,80,105,15,35,0,10,88510,190,125,10,10,30,89140,48605,45435,3175,26085,65.1,60.8,6.5,1120,3810,550,680,1315,1265,10315,3920,1900,2020,3200,445,1005,770,985,3625,890,1630,1105,1245,455,790,12510,480,1250,2020,1085,810,1140,1100,240,460,3915,6680,310,960,490,545,1065,610,190,1770,750,415,150,60,200,1760,145,750,365,505,2195,85,3415,39745,18555,810,1800,635,230,28463,3960,70725,2460,3065,2520,2940,4570,3430,5115,7020,6375,6215,6270,4805,4385,2760,3615,5170,26976,22992,795,1495,2610,3595,3685,3345,3075,2475,1800,1260,2685,58957,53734,537,90239
2001,2003,24014,Charlevoix-Montmorency ,3865,5030,5595,3400,2220,5160,4330,5125,7185,8245,7780,7280,6130,4725,4090,3610,2540,1640,1260,3585,3975,1470,4810,9720,3175,6030,3365,11885,2.9,4050,2880,7710,8590,12210,6510,7405,535,2.5,445,86670,225,130,0,15,0,15,70910,16560,15,430,86995,65,10,465,50,85935,50,40,1245,0,190,25,79350,7425,4025,3400,3300,3260,35,95,87100,395,86545,85880,665,225,185,530,820,780,71320,55620,17460,815,375,45,0,220,10,70,10,65,0,0,0,20,87060,485,275,0,20,45,86670,43915,38920,4995,29005,60.2,53.4,11.4,1250,3695,435,540,1690,1030,6525,2350,1010,1335,3105,430,890,735,1050,3265,685,1575,1010,875,340,535,11310,280,620,1165,970,955,1080,570,545,435,4675,7170,400,910,725,480,1165,365,600,1700,825,2185,1095,670,425,2190,235,805,310,840,3055,85,2705,33070,16920,775,400,1025,195,26614,4405,68515,3080,3445,2650,3375,5365,3985,6075,7185,6375,5795,5165,3590,3015,2005,3390,4025,24325,19096,1105,1955,3625,3595,3380,2935,2550,2230,1435,995,2170,54163,47868,433,86353
2001,2003,24015,Châteauguay-Saint-Constant ,6105,8460,8055,4370,2675,5995,5460,7255,9900,10080,7930,6915,5650,4220,3475,2785,1825,990,610,3990,5040,2145,7520,15070,4340,6650,2595,9660,3.0,3005,2040,6165,6425,11910,7615,10230,870,2.8,13965,83330,3665,835,135,140,75,5820,44785,51410,125,15810,85210,1025,105,16320,11895,77585,655,50,9670,870,1025,440,91120,10105,4275,5830,5750,5680,70,80,101340,805,97065,93755,3310,585,1505,2935,4910,5655,68915,53520,22345,875,250,330,270,1585,80,640,70,130,65,10,15,135,98750,495,160,0,10,10,101480,54825,51825,3000,24655,69.0,65.2,5.5,780,4930,535,1155,1445,1790,11685,2645,1135,1515,2775,270,880,585,1035,3185,495,1535,1155,920,235,685,12340,570,1465,1920,1105,555,775,1055,335,510,4045,10165,640,1035,705,1040,1640,635,265,2675,1520,675,460,25,190,4725,500,1925,1065,1230,2325,85,3125,46290,23610,1065,1010,570,315,30419,4790,74690,2615,3140,2610,3125,4560,3220,4605,6880,5980,6825,6660,5110,4575,3435,5310,6050,28547,25179,820,1615,2530,3315,3665,3820,3850,3135,2285,1725,3590,62073,58298,550,99796
2001,2003,24016,Chicoutimi-Le Fjord ,4525,6065,6560,4295,2940,6955,5335,5540,8165,9315,8680,7505,5985,4520,4015,3410,2515,1400,950,4145,4510,1860,5630,11495,4105,7000,2785,13075,2.9,3855,3170,7130,10055,12860,7200,8430,565,2.5,655,96165,435,275,15,40,0,80,79650,17815,40,685,96725,130,35,750,185,95265,115,45,1715,55,235,20,86155,10575,6630,3945,3825,3550,270,115,97295,285,96590,95090,1500,310,140,450,790,785,78780,62560,20275,1660,470,215,15,205,0,100,35,20,10,15,0,15,96960,350,240,0,15,65,96910,48130,42055,6075,32235,59.9,52.3,12.6,1975,3640,450,600,1300,1285,7080,2900,1090,1810,2580,475,880,695,520,4350,785,2460,1105,790,315,475,12285,425,975,2090,1165,1020,915,925,220,500,4055,8425,415,1100,750,1085,1665,450,560,1505,895,1240,440,555,245,2875,400,1345,240,890,1785,60,2740,37475,19770,965,380,1430,230,29152,6960,73405,4120,4710,2850,3970,5395,3840,5585,7035,5400,5185,4580,3690,3720,2815,4650,5855,25668,19265,1360,2185,3410,3345,3840,3355,2965,2255,1755,1260,2675,55583,50028,457,86162
2001,2003,24017,Compton-Stanstead ,5720,6835,6990,4015,2600,5545,5120,6390,7970,8040,7375,7000,5750,4140,3295,2680,2140,1425,1155,3095,3530,2075,7015,12475,3920,4760,1715,11990,3.0,3345,2740,6240,8975,12830,5980,7950,930,2.5,12165,78090,1680,780,15,130,20,4830,51085,36755,210,12795,79480,395,205,12995,9440,73730,495,40,8090,210,735,180,80240,11520,4760,6755,6310,6025,285,440,91555,1325,88935,86450,2490,720,875,2130,3735,3605,65955,50065,23400,965,315,175,155,300,15,345,40,110,0,15,10,30,91685,215,55,30,0,25,92550,49180,46070,3110,24115,67.1,62.9,6.3,880,4265,750,570,1685,1260,6630,2170,895,1280,2435,530,670,445,795,3535,590,2035,910,985,405,575,9540,410,890,1445,745,665,790,480,150,500,3455,8125,335,1225,560,950,1380,685,430,1760,800,3255,2180,500,585,7360,695,3270,1285,2110,4485,310,3350,37940,19425,1115,380,1420,205,25796,4075,69220,2850,3090,2375,3115,4835,3970,5320,8050,7030,6385,5845,4050,3215,1850,3460,3785,24923,20579,1075,1855,3415,4000,3710,3590,3130,1885,1325,1020,1975,53679,48438,463,95079
2001,2003,24018,Drummond ,4790,5545,5750,3470,2410,6550,5405,5445,6925,7335,7205,6475,5275,3820,3240,2890,2460,1525,1220,2910,3195,1565,5815,10170,3340,5090,1890,13785,2.9,3855,3370,6055,10575,12265,5925,6785,635,2.4,1090,83935,695,285,0,20,10,165,65525,20265,75,1145,84730,90,65,1195,385,82675,170,10,2425,25,315,35,73040,12000,6630,5370,5280,5210,75,90,85560,470,84400,83500,910,250,560,745,1480,1745,66670,53765,19680,790,295,35,10,115,0,135,115,85,0,10,10,0,85505,140,130,0,0,30,85735,45505,41830,3675,24390,65.1,59.8,8.1,1035,3550,600,685,1265,995,6565,1620,555,1065,2020,410,575,540,500,2835,510,1410,915,765,145,615,9275,275,715,1540,920,825,810,395,180,350,3270,8625,400,850,420,1435,1575,885,290,1935,840,2365,1980,90,290,6845,675,2760,1200,2200,3255,85,2345,36150,18395,980,185,1340,350,24806,3640,66255,2860,3135,2420,3510,4825,3660,5990,8115,6380,6090,5640,3720,2695,1965,2340,2910,23541,19033,920,2035,3470,4000,3835,2940,2385,1855,1070,775,1475,51028,45116,452,86251
2001,2003,24019,Gaspésie-Îles-de-la-Madeleine ,3560,4935,5440,3320,2245,4030,3850,4800,6830,7805,7560,6855,5510,4460,3845,3380,2700,1675,1435,3580,2840,960,4430,9420,3360,4705,3650,10680,2.8,3825,2595,8120,7490,11610,6815,6695,475,2.5,8760,72695,795,625,85,10,0,5450,57600,19925,10,9565,73135,270,0,9705,6900,70505,115,0,4830,540,45,25,75380,6960,3835,3120,3095,2780,310,30,82800,165,82520,77360,5160,135,95,200,395,595,68060,46035,19165,580,230,75,10,140,10,15,0,25,0,0,0,0,82675,2210,110,0,0,75,80575,37545,29375,8170,31510,54.4,42.5,21.8,1730,2465,285,270,1180,730,4450,1440,295,1145,2525,425,920,675,510,3275,805,1570,895,735,250,490,8515,225,245,1060,775,765,615,445,415,630,3340,5730,260,825,450,310,885,190,515,1170,1115,3990,540,2960,500,2690,190,570,110,1830,2200,10,2875,24290,12050,685,85,755,75,23008,4560,64495,3410,3060,2475,3815,6275,4645,6895,7655,5450,5045,4015,2675,2385,1445,2405,2850,21535,15839,1535,3150,4085,3760,3400,2580,1955,1545,1045,820,1425,46676,40363,424,60822
2001,2003,24020,Gatineau ,5720,7820,7810,4605,2950,6815,6445,7305,9940,10230,8745,7435,5510,3790,3105,2215,1350,740,450,4195,4965,1745,7010,14235,4580,6240,2440,13230,3.0,2580,1940,4890,8595,12925,7965,9330,705,2.6,6050,90585,4345,1115,80,175,30,2340,34670,65000,375,7290,93355,1375,365,7980,3590,79190,1275,25,15590,635,1600,505,85685,15715,9590,6125,5580,4290,1290,540,101055,1330,97230,75275,21955,705,1525,2800,4715,2865,73410,49920,26720,825,480,295,225,1040,10,365,225,1290,25,20,30,165,98600,680,595,0,25,60,101030,58185,55410,2770,22800,71.8,68.4,4.8,1215,5840,690,1350,1780,2025,13625,4320,2190,2130,2795,465,990,650,695,4980,1350,2120,1505,1505,900,605,14500,655,910,2335,1380,755,990,1540,460,585,4900,7505,470,1665,650,455,885,520,205,1720,935,315,85,55,175,1595,185,540,270,600,2075,85,4175,49075,21715,1590,3035,575,485,33058,4290,76700,2905,2890,2440,3240,4640,3285,4720,6295,6000,5765,6140,5140,5125,3405,5900,8810,30679,26198,1125,1795,2570,3095,3075,3330,3200,2565,2150,1820,5365,66102,60025,568,103684
2001,2003,24021,Hochelaga ,4320,4440,4190,2540,2210,9395,8080,7245,8030,8125,7675,6605,5610,4505,4890,4725,3885,2375,1890,2525,1820,865,4895,7800,2525,4010,3370,33805,2.7,8020,6875,8060,23795,16115,6120,4665,595,1.9,3070,79855,14235,705,160,665,100,2030,49320,46425,1015,5965,88205,3655,965,7790,2035,76860,5200,310,6295,1645,5700,1060,78095,19825,14125,5705,4640,4355,295,1060,94045,4745,83745,81385,2355,1145,3525,9505,14065,5200,66680,39565,21965,1710,935,1205,790,3500,155,2320,1590,1260,85,40,25,155,87460,245,185,10,15,35,98295,51205,45770,5435,34745,59.6,53.3,10.6,2325,3135,225,795,1095,1025,10195,3290,1845,1445,2985,475,720,620,1170,4190,1060,1780,1350,2570,870,1695,12375,465,745,1690,920,995,1155,885,545,420,4560,5950,305,865,315,550,700,555,80,1325,1265,205,70,20,115,3985,375,1820,660,1130,1725,90,2850,41095,11995,730,8195,1660,560,25586,3520,82425,4140,2975,2540,4915,7115,5710,7610,10450,8110,6590,5880,4325,3320,2010,2890,3855,22797,17543,1640,3325,3920,3210,2940,2275,1845,1335,945,795,1860,48031,39635,521,143953
2001,2003,24022,Honoré-Mercier ,5190,6275,6185,3830,2630,6840,6455,6745,7990,8485,7920,7565,6115,5025,4640,3920,2765,1405,965,3905,4820,2110,6515,10990,3720,6950,4295,15270,3.0,4780,3650,8075,10850,12935,6800,8275,1020,2.5,5560,61855,29315,525,495,1315,250,2660,41315,53570,1760,15960,75480,6155,1720,19035,6680,58445,7570,220,6680,6845,9800,3285,85940,12465,7855,4610,4170,4080,90,440,95240,4070,75905,74400,1505,1930,7470,13560,22375,13390,45890,31930,14605,730,370,815,525,9735,115,2330,1265,1690,135,70,15,55,82420,125,50,0,10,30,99085,52575,48655,3920,29080,64.4,59.6,7.5,1310,4370,490,1240,1035,1605,12390,3495,1750,1740,3040,465,1000,585,990,3595,870,1435,1295,1385,480,900,11550,510,1460,1750,930,585,715,955,465,290,3885,6270,315,770,410,655,815,580,140,1525,1060,160,55,10,100,5010,475,2540,860,1135,1740,90,3250,43570,17215,585,4895,670,190,29188,4470,77180,3555,3185,2635,3270,4695,3950,5515,8070,7415,6535,6335,4810,4370,2785,4320,5735,27026,21973,1390,1975,3140,3200,3470,3195,2580,2520,1885,1415,3545,59788,52423,555,142838
2001,2003,24023,Hull-Aylmer ,5715,6470,6530,3875,2655,7435,7420,7765,9095,9645,8540,7110,5075,3815,3325,2960,2540,1385,945,3620,4015,1770,6975,11740,3705,5145,2485,20670,2.9,3950,3440,6035,14705,14365,7065,7395,730,2.3,16560,73555,8970,1360,210,360,50,8845,22465,68965,780,19825,77925,2545,760,21100,13655,60365,2785,175,18535,1745,3060,915,81625,18395,9010,9380,8530,5835,2695,850,97560,3500,90385,62500,27890,1315,2600,6290,9755,5055,67445,37200,26545,720,645,665,320,2130,270,700,595,1335,140,85,35,185,94385,1005,795,10,40,40,99165,57955,54750,3210,24300,70.5,66.6,5.5,1045,5770,640,1435,1315,2375,13455,5245,3220,2025,2510,605,690,635,585,7770,3025,2915,1830,2585,1690,890,12795,540,795,1755,1205,885,1080,1355,475,415,4285,5185,380,1190,400,180,630,350,190,985,875,440,160,45,235,1160,95,525,270,265,2500,100,3265,48880,18295,1400,4170,1705,945,33568,3505,78745,2495,2845,2375,3260,4875,3255,5005,7310,6505,5670,5965,5140,4955,3375,5895,9825,31455,25862,885,1810,2720,2675,2885,2950,2655,2315,1910,1600,5460,67728,59975,560,120870
2001,2003,24024,Jeanne-Le Ber ,5480,5890,5055,2770,2170,7635,8275,8475,9115,9000,7890,6865,5475,4495,4220,3765,3090,1830,1530,2725,2395,1055,6810,9500,2520,4235,3015,29540,2.7,6640,5485,6440,20930,16110,6540,5450,740,2.0,19120,64185,15605,1250,345,520,135,12575,28895,58390,1305,25365,70130,4425,1240,27580,16615,56790,5745,185,12540,3805,4050,1620,80135,19865,11535,8330,6540,5985,550,1790,94030,7130,82575,77790,4780,1405,4190,11330,17170,7415,60115,36055,20640,1095,685,2820,1735,5030,360,2080,1325,2000,470,375,60,135,84430,320,215,55,10,50,100510,51530,46500,5025,33175,60.8,54.9,9.8,2125,5185,880,1530,1080,1690,10715,4010,2605,1405,2650,830,665,370,785,4100,1410,1740,950,2715,1345,1370,11705,405,1240,1555,1025,665,880,845,445,470,4185,4970,205,590,310,340,590,350,85,1225,1270,150,85,20,40,3210,195,1420,720,875,2510,205,2910,40885,12435,715,7465,1615,490,32963,4200,80505,4570,3150,2960,4525,6490,4465,7040,9005,6525,5945,5365,3735,3180,2280,3530,7740,28307,18567,2050,3585,3755,3450,2765,2130,1805,1370,870,700,3590,57496,40581,539,159002
2001,2003,24025,Joliette ,4335,5855,6220,3730,2410,5320,4435,4985,7385,8625,7950,7655,7155,5750,5085,4240,3160,1790,1285,3005,3325,1395,5335,10820,3715,5075,2415,15255,2.8,4735,3850,8820,11925,15015,6130,6870,745,2.3,2275,89285,2700,445,15,110,35,655,67150,26595,465,2535,91545,320,460,2695,1320,87545,1290,1110,3415,135,1020,135,83180,10830,4700,6135,5960,5905,55,175,94295,560,92915,91490,1430,195,410,1165,1870,2150,74485,54325,22220,1195,355,30,15,200,0,90,120,75,10,0,30,20,94255,1805,180,0,15,15,92835,45235,40885,4350,33265,57.6,52.1,9.6,1440,3535,610,455,1385,1085,6530,1480,520,965,2900,510,965,530,895,3790,890,1760,1140,820,225,595,10600,395,620,1740,1080,815,905,610,185,450,3805,8480,305,1060,635,755,1340,710,390,2205,1085,1950,1220,270,465,3700,260,1870,615,960,3005,95,3055,34725,17775,870,170,1355,445,25625,4185,74320,3105,3625,2935,4385,6535,4215,6675,9135,6505,5905,5040,3880,3000,2285,3035,4045,23514,17822,1380,2635,4325,4510,3985,2970,2320,1670,1330,890,2120,50409,42905,469,84531
2001,2003,24026,Jonquière-Alma ,4550,5730,6365,4220,3125,7095,5045,5145,7695,9580,8810,7185,6200,4600,4275,3655,2600,1420,845,3925,4250,1890,5585,10875,4005,7655,2575,13040,2.9,3945,3185,7875,9935,13565,7095,8260,525,2.5,715,95430,340,335,10,65,10,50,80275,16535,35,730,96045,90,35,780,205,94465,50,10,1910,15,210,50,85850,10185,6630,3555,3470,3405,65,85,96600,295,96090,95245,840,235,170,315,580,830,78920,60410,21620,1365,475,115,25,140,0,145,45,0,0,10,0,0,96425,395,295,10,0,45,96150,46995,40795,6200,33330,58.5,50.8,13.2,2000,2760,370,430,1200,750,7100,2790,945,1850,2425,420,770,675,550,3990,615,2305,1070,785,245,540,11485,415,785,1775,1145,835,1115,670,160,500,4075,8975,385,1230,1085,1185,1610,385,665,1675,755,1255,550,440,265,3430,485,1715,135,1100,1720,30,2475,36580,19315,770,240,1190,265,29305,7080,73250,3805,4125,2880,4460,5630,3750,5655,7055,5435,5190,4835,3610,3375,2200,4890,6340,25718,19247,1140,2405,3330,3890,3470,3275,3050,2335,1905,1250,2635,55640,50216,454,79589
2001,2003,24027,Lac-Saint-Louis ,6550,7900,7665,4225,2765,5690,4255,6295,9315,9600,8465,7450,5510,4080,3445,3015,2670,1745,1315,4625,7105,3015,7910,14180,4230,7215,3015,9850,3.1,3825,2940,7180,7140,10705,6360,10905,980,2.8,47570,29945,20410,1565,715,290,240,21965,6355,71625,785,63110,32240,4630,755,65425,47085,18825,3575,130,18945,8330,1665,2305,88835,10750,3425,7325,6335,5335,1005,990,95965,4770,78505,68920,9585,2395,5740,13100,20975,17910,39700,19405,20030,180,125,2505,2520,2645,805,810,625,1800,540,215,300,495,87165,145,70,15,0,0,100500,54090,51200,2885,24500,68.8,65.1,5.3,755,10865,1865,3970,1575,3455,11555,5510,3680,1835,2755,950,845,460,495,4745,1170,2645,930,1980,810,1165,10475,330,2410,2145,815,375,545,365,735,515,2235,3190,250,280,210,235,590,215,75,785,545,460,150,15,300,1790,380,535,560,310,3910,270,2705,44315,20090,850,3000,625,275,43976,4420,74175,2925,3460,2620,2975,3540,2470,3585,5220,5155,5135,4785,4340,3935,3245,5020,15760,41477,29958,560,735,1745,2135,2240,2475,2655,2370,2205,1965,9770,94291,77390,725,191244
2001,2003,24028,La Pointe-de-l'Île ,4455,5790,5750,3350,2300,6380,5545,6000,8000,9315,8520,7285,6100,4870,4630,4335,3200,1775,1180,3395,2805,1165,5585,10265,3185,5530,3090,18750,2.8,5170,4220,8135,13475,14755,7075,6560,575,2.3,2735,84920,7010,590,70,430,35,995,55510,38820,475,4080,89710,1580,420,4870,1505,82445,2120,65,5060,695,3215,760,81680,13300,9315,3980,3565,3480,90,410,93545,2245,88045,86155,1890,745,1965,4610,7125,4005,68715,49715,19695,1050,440,785,360,2660,20,995,500,775,40,15,0,100,89460,150,140,10,0,50,95450,50650,46755,3895,29200,63.4,58.6,7.7,1445,3510,465,760,1085,1205,11040,2805,1390,1410,2845,285,755,635,1180,2910,660,1085,1165,1230,435,795,12035,470,970,1820,1370,555,705,1020,260,390,4475,8280,425,1025,575,895,1065,500,365,2120,1310,190,35,20,130,4360,410,1970,875,1105,1375,40,3175,42160,16415,610,5145,905,315,28280,3645,76200,2830,3215,2375,3600,4895,4130,5935,8815,6745,7295,6195,4910,4030,2865,4080,4285,25395,21434,1125,2415,3260,3845,3485,3300,2720,2320,1625,1180,2350,53908,48838,520,113095
2001,2003,24029,LaSalle-Émard ,4960,5480,5040,3265,2270,6390,6975,7310,7890,8125,7465,7155,5990,5080,5050,4470,3475,1920,1410,4185,3780,1370,6070,9235,3165,5710,4515,20160,2.8,6130,5060,9495,15145,14390,7065,6815,695,2.2,22475,50430,23080,1320,570,430,235,14490,23695,58430,1920,33290,56760,6620,1865,36600,21380,44535,8495,505,10190,7450,4255,2225,83010,14455,8515,5940,4935,4495,435,1005,92510,6025,74935,71870,3065,1710,6210,14565,22405,11930,48750,29835,17085,755,310,2870,2715,7590,425,1810,520,1110,255,175,35,375,80440,225,100,0,10,55,98140,51200,46775,4420,31890,61.6,56.3,8.6,1555,3995,375,1195,1105,1325,12740,3225,1700,1525,2790,320,800,595,1080,2670,515,1175,980,1175,450,725,12330,640,1340,1615,1100,695,710,765,550,460,4460,6485,355,660,415,600,805,570,150,1680,1255,170,45,20,100,4060,440,1910,840,870,1455,155,2585,42580,16100,825,4870,885,195,27308,4025,79060,3395,3280,2345,4140,5580,4175,6065,9185,7905,7300,6330,4765,3845,2645,3955,4145,24675,20565,1455,2350,3500,3910,3730,3300,2495,2110,1550,1195,2340,52786,47008,563,144544
2001,2003,24030,Laurentides-Labelle ,3995,5300,5830,3445,2200,4535,4140,5110,7575,8800,8305,7985,7590,6200,5335,4265,2850,1535,1175,2645,2685,1100,5045,9970,3285,4315,2000,15745,2.7,4660,4050,9175,12385,16445,6060,6365,465,2.2,4590,87295,1320,600,40,70,20,1265,55450,37160,60,5240,88245,405,50,5440,3160,83565,235,85,6200,195,360,220,80590,12650,4885,7765,7280,7040,245,480,92875,1065,90640,88130,2515,335,680,2095,3180,2915,72700,51240,22050,1030,445,90,15,125,25,90,10,30,10,10,15,10,93515,305,590,10,30,40,92965,46835,41755,5085,31965,59.4,53.0,10.9,1090,5585,870,785,2285,1640,6300,1665,580,1085,2795,565,675,800,755,3650,770,1860,1015,1170,465,710,13695,490,1090,1880,1065,1115,1470,510,750,430,4890,6770,340,1145,595,325,1055,360,460,1740,760,2020,560,775,680,2090,215,1060,340,475,4060,90,3970,33625,17490,845,175,1275,170,25922,3845,74955,2815,2875,2725,3880,6090,4215,6340,9635,7470,6270,5635,4030,3260,2005,3195,4510,25467,19253,1130,2370,4610,4345,3940,3315,2610,1675,1345,785,2390,53356,44068,513,106440
